,OBJECTID,UnitId,GeographicArea,Gacc,WildlandRole,UnitType,Department,Agency,Parent,Country,State,Code,Name
1054,1055,USCALAB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LAB,Laguna Beach Fire Department
1055,1056,USCALAC,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LAC,Los Angeles County Fire Department
1056,1057,USCALACC,CA,USCAOSCC,Dispatch/Coordination Center,US County/Local,CA,C&L,,US,CA,LACC,Los Angeles County Command Center
1057,1058,USCALAP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LAP,Livermore-Pleasanton Fire Department
1058,1059,USCALAQ,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LAQ,La Quinta Fire Department
1059,1060,USCALAT,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LAT,Laton Fire Department
1060,1061,USCALAV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LAV,Lake Valley Fire Protection District
1061,1062,USCALBL,CA,USCAONCC,Incident Host Geographic,US Federal,DOE,DOE,,US,CA,LBL,Lawrence-Berkeley Lab Fire Department
1062,1063,USCALBN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LBN,Los Banos Volunter Fire Department
1063,1064,USCALCC,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,LCC,Lytle Creek Station 20
1064,1065,USCALCI,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,LCI,Federal Correctional Complex
1065,1066,USCALEE,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LEE,Lee Vining Volunteer Fire Department
1066,1067,USCALEG,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LEG,Legget Valley Fire Department
1067,1068,USCALEM,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LEM,Lemoore Volunteer Fire Department
1068,1069,USCALEW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LEW,Lewiston Volunteer Fire Department
1069,1070,USCALFD,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LFD,Los Angeles City Fire Department
1070,1071,USCALFP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LFP,Lockwood Fire Protection District
1071,1072,USCALFV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LFV,Lake Forest Volunteer Fire Department
1072,1073,USCALGV,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LGV,Lemon Grove Fire Department
1073,1074,USCALHB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LHB,La Habra Fire Department
1074,1075,USCALHH,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LHH,La Habra Heights Fire Department
1075,1076,USCALIB,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,OES,,US,CA,LIB,Liberty Rural Fire Protection District
1076,1077,USCALIK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LIK,Likely Fire Protection District
1077,1078,USCALJR,CA,USCAOSCC,Resource Provider Only,US County/Local,CA,C&L,,US,CA,LJR,La Jolla Reservation Fire Department
1078,1079,USCALKC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LKC,Lake City Fire Protection District
1079,1080,USCALKP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LKP,Lakeport Fire Department
1080,1081,USCALKR,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,LKR,Lower Klamath National Wildlife Refuge
1081,1082,USCALKS,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LKS,Lakeside Fire Department
1082,1083,USCALKV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LKV,Lakeville Volunteer Fire Department
1083,1084,USCALLK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LLK,Lower Lake Fire Protection District
1084,1085,USCALLL,CA,USCAONCC,Incident Host Geographic,US Federal,DOE,DOE,,US,CA,LLL,Lawrence-Livermore National Lab Fire Department
1085,1086,USCALMD,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,OES,,US,CA,LMD,Lathrop-Manteca Fire Protection District
1086,1087,USCALMF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LMF,Loomis Fire Protection District
1087,1088,USCALMP,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LMP,Lompoc Fire Department
1088,1089,USCALMS,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LMS,La Mesa Fire Department
1089,1090,USCALMU,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,LMU,Lassen-Modoc Unit
1090,1091,USCALNA,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LNA,Linda Fire Protection District
1091,1092,USCALNC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LNC,Lincoln Fire Department
1092,1093,USCALNCC,CA,USCAONCC,Dispatch/Coordination Center,US State,,,,US,CA,LNCC,Lake Napa Command Center
1093,1094,USCALNF,CA,USCAONCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,LNF,Lassen National Forest
1094,1095,USCALNG,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LNG,Long Valley Volunteer Fire Department
1095,1096,USCALNK,CA,USCAONCC,Fire/Radio Cashes,US Federal,USDA,FS,,US,CA,LNK,Lassen National Forest Interagency Cache
1096,1097,USCALNP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,LNP,Lassen Volcanic National Park
1097,1098,USCALNS,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LNS,Lindsay Fire Department
1098,1099,USCALNU,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,LNU,Sonoma-Lake Napa Unit
1099,1100,USCALOB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LOB,Long Beach Fire Department
1100,1101,USCALOD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LOD,Lodi Fire Department
1101,1102,USCALOK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LOK,Live Oak Fire Department
1102,1103,USCALOL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LOL,Loleta Fire Protection District
1103,1104,USCALOM,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LOM,Loma Linda Fire Department
1104,1105,USCALOO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LOO,Lookout Fire Protection District
1105,1106,USCALOS,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,USAF,,US,CA,LOS,Los Alamitos Joint Forces Training Base Fire Department
1106,1107,USCALOXW,CA,USCAOSCC,Incident Host Geographic,US Federal,DOC,NWS,,US,CA,LOXW,Los Angeles/Oxnard Weather Forcast Office
1107,1108,USCALOY,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LOY,Loyalton Fire Department
1108,1109,USCALPCC,CA,USCAOSCC,Dispatch/Coordination Center,US Federal,USDA,FS,,US,CA,LPCC,Los Padres Communication Center
1109,1110,USCALPE,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,OES,,US,CA,LPE,Linden-Peters Fire Protection District
1110,1111,USCALPF,CA,USCAOSCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,LPF,Los Padres National Forest
1111,1112,USCALPN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LPN,Lone Pine Volunteer Fire Department
1112,1113,USCALPR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LPR,La Porte Fire Protection District
1113,1114,USCALRB,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LRB,Loma Rica-Browns Valley Community Service District
1114,1115,USCALRK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LRK,Larkspur Fire Department
1115,1116,USCALSH,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LSH,Lake County Fire Protection District
1116,1117,USCALSK,CA,USCAOSCC,Fire/Radio Cashes,Interagency,,,,US,CA,LSK,Southern California Logistics Support Cache
1117,1118,USCALSN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LSN,Lake Elsinore Fire Department
1118,1119,USCALST,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LST,Lake Shastina Community Service District
1119,1120,USCALSW,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LSW,Lower Sweetwater Fire Protection Department
1120,1121,USCALTB,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LTB,Latrobe Fire Protection District
1121,1122,USCALTL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LTL,Little Lake Fire Protection District
1122,1123,USCALUR,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,LUR,San Luis National Wildlife Refuge
1123,1124,USCALVF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LVF,Long Valley Fire Protection District
1124,1125,USCALVG,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LVG,Livingston Fire Department
1125,1126,USCALVL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LVL,Long Valley Fire Department
1126,1127,USCALVN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LVN,La Verne Fire Department
1127,1128,USCALVV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,LVV,Little Valley Community Service District
1128,1129,USCALYN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,LYN,Lynwood Fire Department
1129,1130,USCAMAB,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,USAF,,US,CA,MAB,March Air Reserve Base
1130,1131,USCAMAD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MAD,Madeline Fire Protection District
1131,1132,USCAMAF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MAF,Sacramento International Airport Fire Department
1132,1133,USCAMAM,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MAM,Mammoth Lakes Fire Department
1133,1134,USCAMAN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,OES,,US,CA,MAN,Mantca Fire Department
1134,1135,USCAMAR,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MAR,Marina Department of Public Service
1135,1136,USCAMAX,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MAX,Maxwell Fire Protection District
1136,1137,USCAMAY,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MAY,Marysville Fire Department
1137,1138,USCAMCA,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MCA,McArthur Volunteer Fire Department
1138,1139,USCAMCB,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,USN,,US,CA,MCB,Marine Corps Logistics Base Fire Department
1139,1140,USCAMCC,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MCC,Mid-Coast Fire Brigade
1140,1141,USCAMCF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MCF,Monterey County Regional Fire District
1141,1142,USCAMCL,CA,USCAONCC,Incident Host Geographic,US Federal,DOD,USAF,,US,CA,MCL,McClellan Air Force Base Fire Department
1142,1143,USCAMCP,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,,,US,CA,MCP,Camp Pendleton Marine Corps Base
1143,1144,USCAMCR,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,MCR,Merced National Wildlife Refuge
1144,1145,USCAMCT,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,USN,,US,CA,MCT,Combat Center Fire Department
1145,1146,USCAMCU,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MCU,McCloud Fire Department
1146,1147,USCAMDA,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MDA,Madera City Fire Department
1147,1148,USCAMDC,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MDC,Madera County Fire Department
1148,1149,USCAMDF,CA,USCAONCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,MDF,Modoc National Forest
1149,1150,USCAMDN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MDN,Meridian Fire Department
1150,1151,USCAMDR,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,MDR,Modoc National Wildlife Refuge
1151,1152,USCAMDS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MDS,Madison Fire Protection District
1152,1153,USCAMDT,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MDT,South Lake County Fire Protection District
1153,1154,USCAMECC,CA,USCAONCC,Dispatch/Coordination Center,US State,,,,US,CA,MECC,Howard Forest Command Center
1154,1155,USCAMEK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MEK,Meeks Bay Fire Protection District
1155,1156,USCAMEN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MEN,Mendota Fire Department
1156,1157,USCAMEO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MEO,San Mateo Fire Department
1157,1158,USCAMER,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MER,Merced Fire Department
1158,1159,USCAMEU,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,MEU,Mendocino Unit
1159,1160,USCAMFC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MFC,California Medical Facility Fire Department
1160,1161,USCAMFE,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MFE,Menifee Fire Department
1161,1162,USCAMFR,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MFR,Mountain Fire & Rescue
1162,1163,USCAMFW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MFW,Mendocino County Fire Warden Authority
1163,1164,USCAMGO,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MGO,Morongo Valley Fire Department (Community Service)
1164,1165,USCAMGR,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,MGR,Mesa Grande Reservation Fire Department
1165,1166,USCAMHB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MHB,Manhattan Beach Fire Department
1166,1167,USCAMICC,CA,USCAONCC,Dispatch/Coordination Center,Interagency,,,,US,CA,MICC,Modoc Interagency Command Center
1167,1168,USCAMIL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MIL,Millbrae Fire Department
1168,1169,USCAMIR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MIR,Miranda Community Service District
1169,1170,USCAMKE,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,OES,,US,CA,MKE,Mokelumne Rural Fire Protection District
1170,1171,USCAMLF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MLF,Milford Fire Protection District
1171,1172,USCAMLP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MLP,Milpitas Fire Department
1172,1173,USCAMLV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MLV,Mill Valley Fire Department
1173,1174,USCAMMCC,CA,USCAOSCC,Dispatch/Coordination Center,US State,CA,CDF,,US,CA,MMCC,Madera-Mariposa-Merced Command Center
1174,1175,USCAMMU,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,CDF,,US,CA,MMU,Merced-Mariposa Unit
1175,1176,USCAMND,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MND,Mendocino Fire Protection District
1176,1177,USCAMNF,CA,USCAONCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,MNF,Mendocino National Forest
1177,1178,USCAMNFC,CA,USCAONCC,Dispatch/Coordination Center,US Federal,USDA,FS,,US,CA,MNFC,Mendocino National Forest Dispatch Center
1178,1179,USCAMNL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MNL,Menlo Park Fire Protection District
1179,1180,USCAMNP,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,MNP,Mojave National Preserve
1180,1181,USCAMNT,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MNT,Monterey Fire Department
1181,1182,USCAMOE,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MOE,Moreno Valley Fire Department
1182,1183,USCAMOF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MOF,NASA/Ames Fire Department
1183,1184,USCAMOK,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,OES,,US,CA,MOK,Mokelumne Hill Fire Protection District
1184,1185,USCAMON,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MON,Mono City Fire Department
1185,1186,USCAMOR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MOR,Moraga Fire Protection District
1186,1187,USCAMOS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MOS,Mid-Peninsula Open Space District Fire Department
1187,1188,USCAMOU,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MOU,Mountain Volunteer Fire Department
1188,1189,USCAMPA,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MPA,Mariposa County Fire Department
1189,1190,USCAMPK,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MPK,Monterey Park Fire Department
1190,1191,USCAMQT,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MQT,Mosquito Fire Protection District
1191,1192,USCAMRA,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,MRA,Mountains Recreation and Conservative Authority
1192,1193,USCAMRB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MRB,Morro Bay Fire Department
1193,1194,USCAMRCC,CA,USCAONCC,Dispatch/Coordination Center,US State,,,,US,CA,MRCC,Marin County Command Center (Contract County)
1194,1195,USCAMRD,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MRD,Merced County Fire Department
1195,1196,USCAMRF,CA,USCAOSCC,Incident Host Geographic,US Federal,Tribe,BIA,,US,CA,MRF,Morongo Indian Reservation Fire Department
1196,1197,USCAMRG,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,MRG,Morgan Hill City Fire Department
1197,1198,USCAMRK,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MRK,Markleeville Volunteer Fire Department
1198,1199,USCAMRN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MRN,Marin County Fire Department
1199,1200,USCAMRO,CA,USCAONCC,Resource Provider Only,US County/Local,CA,C&L,,US,CA,MRO,Monte Rio Fire Protection District
1200,1201,USCAMRP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MRP,Murphys Fire Protection District
1201,1202,USCAMRV,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MRV,Monrovia Fire Department
1202,1203,USCAMRW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MRW,Marinwood Fire Department
1203,1204,USCAMSH,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MSH,Mount Shasta Fire Protection District
1204,1205,USCAMSM,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,USN,,US,CA,MSM,Marine Corps Air Station Miramar Fire Department
1205,1206,USCAMST,CA,USCAONCC,Resource Provider Only,US State,ST/L,OES,,US,CA,MST,City of Modesto Fire Department
1206,1207,USCAMSV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MSV,Mount Shasta Vista Fire Department
1207,1208,USCAMTB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MTB,Montebello Fire Department
1208,1209,USCAMTC,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MTC,Montclair Fire Department
1209,1210,USCAMTF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MTF,Montague Fire Protection District
1210,1211,USCAMTG,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MTG,Montgomery Creek Volunteer Fire Company
1211,1212,USCAMTN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MTN,Mayten Fire District
1212,1213,USCAMTO,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MTO,Montecito Fire Protection Department
1213,1214,USCAMTR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MTR,Mooretown Rancheria Volunteer Fire Department
1214,1215,USCAMTRW,CA,USCAONCC,Incident Host Geographic,US Federal,DOC,NWS,,US,CA,MTRW,San Francisco Bay Area Weather Forecast Office
1215,1216,USCAMTS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MTS,Mount Shasta Fire Department
1216,1217,USCAMTV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MTV,Mountain View Fire Department
1217,1218,USCAMTZ,CA,USCAONCC,Resource Provider Only,US County/Local,CA,C&L,,US,CA,MTZ,Montezuma Fire Protection District
1218,1219,USCAMUI,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MUI,Muir Beach Volunteer Fire Department
1219,1220,USCAMUP,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,MUP,Mule Creek State Prison Fire Department
1220,1221,USCAMUR,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MUR,Murrieta Fire Protection Department
1221,1222,USCAMVF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MVF,Meadow Valley Fire Protection District
1222,1223,USCAMVIC,CA,USCAOSCC,Incident Host Geographic,Interagency,,,,US,CA,MVIC,Monte Vista Interagency Command Center
1223,1224,USCAMVL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MVL,Millville Fire Protection District
1224,1225,USCAMVU,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,CDF,,US,CA,MVU,Monte Vista Unit
1225,1226,USCAMVW,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,OES,,US,CA,MVW,Mountain View Fire District
1226,1227,USCAMVY,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,MVY,Mountain Valley Volunteer Fire Department
1227,1228,USCAMWD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MWD,Marin County Municiple Water District
1228,1229,USCAMWP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,MWP,Muir Woods National Monument
1229,1230,USCAMYC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MYC,Mayacamas Volunteer Fire Department
1230,1231,USCAMYR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,MYR,Myers Flat Fire Protection District
1231,1232,USCAMZP,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,MZP,Manzanar National Historic Park
1232,1233,USCANAF,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,,,US,CA,NAF,Naval Air Facility Fire Department
1233,1234,USCANAG,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NAG,Northrop Grumman Fire Department
1234,1235,USCANAP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NAP,Napa Fire Department
1235,1236,USCANAT,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NAT,National City Fire Department
1236,1237,USCANBY,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NBY,Newberry Springs Fire Department
1237,1238,USCANCA,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,BIA,,US,CA,NCA,Northern California Agency
1238,1239,USCANCAL,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,BOR,,US,CA,NCAL,Northern California Area Office
1239,1240,USCANCC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NCC,Nevada County Consolidated Fire Department
1240,1241,USCANCD,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NCD,North County Fire Department
1241,1242,USCANCF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NCF,North County Fire Protection Department
1242,1243,USCANCJ,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NCJ,North County Dispatch JPA
1243,1244,USCANCK,CA,USCAONCC,Fire/Radio Cashes,Interagency,,,,US,CA,NCK,Northern California Fire Cache
1244,1245,USCANCL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NCL,East Nicolaus Fire Department
1245,1246,USCANCN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NCN,North Central Fire Department
1246,1247,USCANCS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NCS,Nicasio Volunteer Fire Department
1247,1248,USCANCTC,CA,USCAONCC,Training Facility,US Federal,USDA,FS,,US,CA,NCTC,Northern California Training Center
1248,1249,USCANCY,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NCY,Northern California Youth Authority
1249,1250,USCANED,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NED,Needles Fire Department
1250,1251,USCANET,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NET,Santa Cruz Consolodated Emergency Communication Center
1251,1252,USCANEU,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,NEU,Nevada-Yuba-Placer Unit
1252,1253,USCANEV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NEV,Nevada City Fire Department
1253,1254,USCANEW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NEW,Newcastle Fire Protection District
1254,1255,USCANFA,CA,USCAONCC,Resource Provider Only,US County/Local,CA,C&L,,US,CA,NFA,North County Fire Authority
1255,1256,USCANIL,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NIL,Niland Fire Department
1256,1257,USCANKP,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,NKP,CDCR North Kern State Prison
